User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
56000.0,,1600.0,USA,Premium,,Comedy,
56100.0,Alex Hernandez,56,Japan,Basic,822.01,Documentary,
,,25,Brazil,Standard,41.21,Romance,
,John Hernandez,15,Germany,,742.85,Sci-Fi,2024-04-11
564,,,Australia,,546.93,Comedy,
565,Katie Martinez,51,Mexico,,,Comedy,2024-06-04
566,Jane Hernandez,,,Basic,470.34,,
567,Emma Brown,,,Premium,62.4,Documentary,
,,49,,Basic,378.29,,2025-01-24
,,74,Canada,Premium,70949.0,Sci-Fi,2025-02-24
570,Sarah Miller,,Canada,,8.37,Sci-Fi,
571,,3800.0,,Standard,,Drama,2024-06-18
57200.0,David Jones,,,,6061.0,Horror,
,,,,,198.65,,2024-09-15
574,Emma Garcia,59,,,457.45,,2024-11-10
575,John Davis,,UK,,,Documentary,
576,David Brown,,,,,Sci-Fi,
577,,,,Basic,,,2025-02-28
,Alex Garcia,,,Basic,,Action,2024-03-21
579,,69,Brazil,Premium,563.86,Romance,2024-08-12
580,,4200.0,Japan,Standard,,Drama,2024-04-18
581,,68,USA,,,Romance,
,,6000.0,Canada,Basic,605.99,Drama,
,,,,Premium,2162.0,,2024-07-19
,,30,,Basic,99655.0,,
,,,India,Standard,,Sci-Fi,
586,Katie Brown,2800.0,France,Premium,,Comedy,2025-02-02
,Katie Williams,,,Premium,305.02,,
,Katie Davis,,India,,540.92,,
,James Hernandez,59,,Basic,,Drama,2024-11-10
,Alex Davis,,USA,Standard,692.65,Horror,2024-09-03
591,Sarah Hernandez,,India,,817.47,Documentary,
592,Emma Smith,6800.0,Germany,Premium,502.97,Horror,
593,,,,,620.57,Romance,2024-10-14
594,,,,,,Comedy,2024-05-14
,Chris Jones,,,Standard,,Sci-Fi,2024-12-20
,,58,,Premium,848.69,,2025-02-09
597,,49,Mexico,,743.18,Sci-Fi,2024-03-23
598,,30,Canada,,328.88,,2024-12-24
599,Sarah Williams,69,Mexico,Standard,500.55,Horror,
600,Katie Davis,,Germany,Standard,84958.0,Horror,2025-03-07
601,Emma Brown,,India,,,Documentary,2024-12-30
,Sarah Williams,1300.0,Japan,,69.9,Action,2024-06-19
60300.0,Katie Miller,,,Premium,399.31,,
604,,,France,,502.17,,2025-01-26
,Chris Smith,2100.0,Australia,,711.77,,2024-12-03
606,,50,,,291.45,Horror,
607,,,,Standard,137.87,,
608,John Davis,4200.0,,,44720.0,Comedy,2024-07-08
,,1900.0,,Standard,21386.0,Documentary,2024-05-16
610,Jane Martinez,,Canada,Standard,,,2024-09-20
611,,2700.0,Japan,Basic,80854.0,,2024-07-28
612,Alex Williams,39,Germany,Standard,89.56,,
,David Hernandez,57,UK,,981.73,,2024-12-01
,David Davis,,,,727.91,,2025-03-06
615,,44,,Basic,,,
61600.0,,,India,,52741.99999999999,,2024-07-21
617,Emma Williams,,,Standard,1313.0,Horror,2024-08-26
61800.0,Emma Martinez,,,,605.77,Horror,2025-01-25
619,David Smith,,,Basic,84857.0,,2024-11-07
620,Jane Miller,,France,,55401.0,Romance,
62100.0,James Brown,25,Canada,Basic,838.35,Drama,
622,,19,,Standard,646.55,Comedy,2024-07-24
623,John Hernandez,19,Canada,,799.42,,2024-06-26
624,,50,Japan,Standard,200.19,Documentary,2024-09-28
625,Sarah Johnson,17,USA,,,Horror,
626,John Johnson,5700.0,,Premium,60979.99999999999,Drama,2024-07-30
627,Sarah Jones,73,India,Premium,193.51,Documentary,2024-09-03
628,Michael Smith,78,,,,,2025-02-28
629,David Garcia,28,USA,Premium,46.8,,
63000.0,,63,,,49.68,Sci-Fi,2024-08-28
,,3200.0,Japan,Premium,407.89,,2024-10-31
632,,7900.0,,,,Drama,2024-03-23
,,6200.0,Brazil,Standard,,Drama,
634,Alex Davis,26,,,,Action,
,Chris Smith,72,Australia,,,Comedy,2024-12-01
636,Katie Martinez,60,Mexico,Basic,227.59,Sci-Fi,2024-09-18
,James Jones,29,Brazil,Premium,36029.0,Sci-Fi,
63800.0,,,Brazil,Premium,,Horror,2024-07-15
639,Alex Smith,67,USA,Basic,174.16,Documentary,2024-08-22
640,,6500.0,,,,,2025-02-05
,James Miller,,,,5.88,Comedy,
,Alex Martinez,65,USA,Basic,42.81,Action,2024-11-27
64300.0,,,Japan,,43854.0,Drama,2024-09-02
,Emma Hernandez,36,Canada,Standard,88184.0,Documentary,
645,,,Australia,Premium,58713.0,Horror,2024-12-12
,John Hernandez,,Mexico,,,,
,John Williams,74,,Standard,613.88,,2024-06-10
,,,,,399.37,,2024-09-21
,Chris Williams,,,,839.07,,
,Chris Smith,5900.0,India,,366.62,,
,,,,Premium,896.28,Horror,2024-10-26
,Alex Hernandez,47,Japan,,5013.0,Comedy,2024-10-26
653,David Davis,,USA,Premium,130.66,Comedy,
65400.0,,5800.0,,Premium,,,
65500.0,John Johnson,58,Brazil,Standard,512.36,,
,James Johnson,,Canada,,831.51,Action,
,John Williams,56,Australia,Basic,,Horror,2024-03-11
658,Alex Garcia,,Brazil,Standard,,Comedy,2024-12-11
65900.0,,,Australia,Premium,292.95,Sci-Fi,2024-06-19
660,David Garcia,,,Premium,29063.0,,
,David Miller,,Brazil,Standard,933.31,,2024-09-15
662,,24,,Standard,,Sci-Fi,2024-06-09
,John Williams,70,,Basic,122.94,Horror,2025-02-06
664,,,,Standard,249.08,,2024-11-10
,Alex Miller,70,France,Premium,200.19,,
666,Alex Martinez,67,,Premium,,Action,2025-01-11
667,,62,,,,Action,2024-10-17
668,David Brown,,India,,714.73,Sci-Fi,
,Chris Williams,7400.0,Australia,Basic,,Sci-Fi,2024-04-12
,,42,France,Basic,,Comedy,
671,Michael Johnson,43,,Standard,379.66,Sci-Fi,
672,Sarah Garcia,,,Basic,201.53,Sci-Fi,
673,John Williams,18,Brazil,,701.01,,2024-11-12
674,David Jones,,,Premium,426.93,,2025-01-05
,,63,Australia,Basic,,,2025-01-10
67600.0,,24,,Premium,,,
677,,60,Germany,Premium,402.84,Sci-Fi,2024-04-01
678,Michael Davis,25,,Standard,674.02,,2024-07-02
,,,,Premium,,,2024-10-15
680,Jane Davis,46,Brazil,,,Romance,
681,David Davis,6300.0,Germany,Basic,718.22,Horror,2024-03-29
682,Katie Jones,,Canada,Standard,87819.0,,2025-02-05
,Jane Jones,,Australia,Premium,,Action,2024-12-25
684,Emma Hernandez,19,Canada,,,,2024-11-15
,Alex Brown,,Japan,Basic,,Romance,
,John Martinez,7700.0,France,Standard,558.88,Comedy,2024-12-16
687,,,,Premium,,,2024-08-26
,,66,,Standard,,Documentary,
689,,52,Japan,,132.4,,
,Sarah Johnson,71,UK,,,,2024-03-13
,James Martinez,6200.0,Germany,,61752.0,,
692,David Davis,60,,,175.36,,2024-12-14
,John Williams,,Australia,Premium,,,2025-01-25
,Alex Davis,,,,,,
695,Emma Jones,33,France,Basic,530.5,,2024-09-30
,,1500.0,,Basic,,Horror,
697,,77,,Premium,321.07,Documentary,2024-10-05
698,,,,,553.6,,2024-05-01
699,James Garcia,25,India,,77128.0,,2024-12-13
,Jane Brown,77,India,,645.25,,2024-03-30
701,James Davis,,France,Premium,71488.0,Romance,
,,,,,781.57,,
,Emma Smith,43,,Premium,567.64,Drama,2024-12-31
704,David Brown,,,Premium,557.71,Drama,
705,Jane Smith,,UK,Standard,22.09,Comedy,
706,Jane Garcia,,Japan,,465.06,Documentary,2024-04-07
707,John Davis,7700.0,,Basic,8123.999999999999,,
,,71,,,487.48,,
,,7200.0,Australia,Premium,20.24,Horror,
710,,13,,,53134.0,Sci-Fi,2024-05-05
,,50,Japan,,69423.0,,
712,David Johnson,77,,Premium,50582.0,Documentary,2024-11-26
,Jane Martinez,6900.0,,Premium,26497.000000000004,,2024-03-18
,Michael Smith,15,,Basic,2211.0,Sci-Fi,2024-03-08
715,Chris Garcia,46,USA,,490.21,Action,2025-01-25
716,Emma Davis,4600.0,,,,,2024-08-20
717,Chris Garcia,2900.0,,Standard,437.14,Action,2024-08-07
718,,74,Brazil,Standard,46.57,,2025-03-01
719,,60,,Standard,32041.000000000004,,2024-07-24
720,Sarah Johnson,,,,909.09,Drama,2024-07-20
721,David Davis,17,France,Basic,29.9,Horror,
72200.0,,42,Germany,Basic,,Romance,2024-04-18
,Chris Jones,,,Premium,230.68,Action,2024-06-27
,,,France,Premium,963.17,Action,2024-11-20
,Chris Hernandez,29,UK,,,Action,
726,,40,Canada,,412.11,,2024-11-23
72700.0,John Hernandez,5400.0,Germany,Basic,,,2024-08-29
728,Katie Smith,22,Australia,Premium,,Action,
729,John Smith,41,,Basic,398.06,Sci-Fi,2024-03-28
,Sarah Smith,59,Mexico,Premium,2103.0,,2025-02-11
,,,,Premium,683.16,,2024-04-08
732,Sarah Davis,3800.0,,Basic,,Romance,2024-05-02
,James Hernandez,,UK,Premium,80015.0,,2024-09-25
73400.0,John Brown,,,,,Sci-Fi,2024-07-03
,John Garcia,,,,,Documentary,
,Jane Martinez,49,Brazil,Standard,80.26,,
737,Katie Johnson,35,France,Standard,76452.0,Drama,
738,Katie Johnson,20,,,712.58,,
739,Emma Hernandez,69,,,395.77,,2025-02-10
74000.0,,59,Mexico,Premium,507.26,Comedy,
74100.0,Sarah Smith,41,India,Premium,,Sci-Fi,2025-01-22
742,Sarah Davis,48,Germany,Basic,,Documentary,
74300.0,,8000.0,,Basic,366.2,Sci-Fi,2024-10-10
744,,76,Canada,Standard,116.71,Horror,
745,,3600.0,,Basic,38458.0,,
,,38,Mexico,,27758.999999999996,,2024-12-02
74700.0,Michael Johnson,4200.0,Japan,,,Sci-Fi,2024-10-04
748,Chris Martinez,6800.0,,Premium,,Drama,
,Alex Williams,,Brazil,Premium,78429.0,,2024-10-14
750,Emma Miller,4100.0,,,,Sci-Fi,2024-12-15
,,,,,89.76,Horror,2024-06-16
75200.0,Katie Williams,,Australia,,179.26,,
753,James Smith,,France,,,Horror,2024-12-18
754,,28,Australia,Basic,,Comedy,2024-05-11
,Chris Smith,29,India,,,,2024-04-09
75600.0,,5600.0,France,,170.66,Horror,
,,,France,,,Romance,2024-03-14
75800.0,Michael Garcia,,UK,Premium,884.65,,2024-10-02
759,,,,Basic,,,
,David Hernandez,7500.0,USA,,,,
761,David Brown,80,,Basic,444.14,,
762,Jane Hernandez,,Canada,,763.86,,2024-07-23
76300.0,Sarah Hernandez,17,,Premium,,Horror,
,David Miller,59,,Basic,298.48,Sci-Fi,2025-02-26
765,,,France,Premium,,Documentary,2025-03-08
766,,56,UK,Standard,366.09,Romance,2024-09-07
76700.0,,20,India,,,Drama,2024-08-18
,,41,Canada,,390.08,,
,Sarah Jones,27,,,540.66,,2024-07-24
770,Jane Williams,5700.0,,Premium,,,2024-11-14
771,Alex Williams,51,Mexico,Premium,,Drama,
,,,France,,85191.0,Action,2024-05-31
,Alex Smith,2700.0,,Basic,437.45,,2024-09-05
,,60,,Premium,976.67,,2024-09-17
,,79,India,Standard,,,2024-03-18
776,David Martinez,46,UK,Basic,772.01,Romance,
777,Sarah Davis,6900.0,,Basic,,,2024-05-30
778,James Smith,,,,,Drama,2024-12-23
,Emma Hernandez,,Canada,,834.89,,2025-03-03
780,Jane Garcia,50,,,648.02,Documentary,2024-04-23
781,Alex Miller,,,,,,
782,,63,India,,562.27,,
783,David Smith,41,Brazil,Premium,,,2024-05-08
78400.0,Katie Garcia,,Australia,Basic,,Comedy,
,,70,,,118.11,Drama,2024-10-25
78600.0,Sarah Smith,,UK,Premium,828.88,,2024-08-06
,Katie Davis,52,,Premium,915.77,,2024-08-06
,,30,,Basic,52253.0,,2024-06-25
789,Emma Smith,,Australia,Standard,,Drama,2024-05-27
790,,,,Premium,345.94,Horror,
,James Smith,,India,Basic,,Documentary,2024-04-13
,,,Australia,Premium,652.54,Action,2024-08-15
79300.0,Chris Hernandez,,,,723.45,,2024-05-30
79400.0,,,,Basic,,Action,2025-03-05
,Sarah Jones,66,,,887.14,,
796,,,Germany,Premium,,Romance,2024-09-19
,,33,USA,Premium,923.38,,
,Sarah Miller,4600.0,,,71817.0,Sci-Fi,2024-09-25
,Alex Smith,3100.0,Mexico,Standard,,Drama,2024-11-15
800,,4000.0,Brazil,,725.6,,2024-12-12
,Emma Williams,15,Germany,Basic,784.64,,
802,John Miller,6400.0,Germany,Basic,726.07,,2024-05-26
803,,41,Canada,,835.67,Horror,2025-03-08
804,,,Brazil,Premium,,Horror,
805,Sarah Hernandez,79,,Premium,66624.0,,
80600.0,Michael Miller,31,,,,,2024-03-19
807,,,Australia,Standard,716.05,,2024-08-19
808,James Smith,4800.0,Japan,,851.78,Sci-Fi,
,Emma Davis,64,,Premium,,Comedy,2024-05-16
,,1400.0,Germany,,,Horror,2025-03-08
811,,32,,Premium,,Sci-Fi,
,Michael Brown,,Germany,,,,2024-11-03
,Jane Jones,38,Canada,Premium,,,2024-08-13
,,,Mexico,,,,2024-11-15
815,,,,,30255.0,,2025-01-18
,,27,,Basic,,Sci-Fi,
817,,,,Standard,16.15,,2024-10-27
,Katie Williams,7200.0,Canada,Basic,807.02,Romance,2025-01-07
,Michael Smith,,UK,Basic,,Drama,2024-10-10
,Emma Miller,,India,,,,2024-07-06
,,,USA,Basic,21.72,Sci-Fi,2024-10-11
,,35,,Premium,,,
823,,,Australia,,,,2024-12-15
,Katie Brown,46,,Standard,108.96,Sci-Fi,2024-07-28
,Sarah Williams,76,,Premium,,Drama,2024-04-24
826,David Jones,38,,,697.56,Sci-Fi,2024-11-13
,Emma Jones,27,,Standard,772.05,Horror,2024-07-16
828,,75,UK,Standard,,,
829,James Miller,1300.0,Japan,,174.15,Drama,2024-05-07
830,,44,Canada,,66529.0,,2025-01-19
,,74,,Standard,920.57,Romance,
,Sarah Davis,26,,Basic,106.69,,2025-01-09
83300.0,Jane Jones,6700.0,Brazil,,18108.0,Romance,
,John Hernandez,27,,,,Sci-Fi,
835,Alex Davis,78,India,,,Comedy,2025-01-28
,,,France,Premium,906.98,Documentary,2024-11-01
83700.0,Katie Smith,32,Brazil,,24139.0,,
838,,,,,634.91,,
839,Chris Brown,57,France,Basic,314.92,Action,2024-12-03
84000.0,,61,UK,Standard,,Drama,2025-02-19
841,Alex Davis,31,Germany,,,,2024-07-21
,,51,,,909.64,Documentary,2024-05-26
84300.0,,,USA,,,,2024-11-03
844,,,,Standard,304.56,,2025-01-11
,Sarah Jones,4100.0,Japan,,15.8,Documentary,
,Alex Hernandez,5900.0,Brazil,Premium,,Action,
84700.0,James Smith,4100.0,,,,,2024-08-06
,,,,Premium,599.62,Romance,
849,Katie Brown,17,Brazil,,686.79,,2024-07-20
,,49,,Standard,,Comedy,
851,Sarah Johnson,,,,,,2024-07-31
852,,,Brazil,,529.03,Action,2024-08-06
,,,,Premium,55.17,Horror,
,,,Japan,Basic,487.68,,2024-06-29
855,,65,Canada,,,,2024-03-27
85600.0,,,,Premium,,Comedy,
857,,62,,Basic,500.64,Documentary,2024-07-21
858,Michael Miller,56,,,706.13,Drama,
,,,France,,388.83,,2024-07-26
,,76,Brazil,Basic,,Horror,2025-01-22
86100.0,John Johnson,,,Basic,899.93,Documentary,2025-02-16
,Katie Garcia,,Canada,,226.35,,2025-03-04
,,60,Mexico,,,Comedy,
864,Katie Davis,32,,Basic,,,
865,,50,,,818.29,,
,Jane Miller,,,Standard,878.45,Sci-Fi,2024-11-02
86700.0,Jane Garcia,,,Premium,950.19,Comedy,2025-02-28
,Katie Smith,,Australia,,70696.0,Documentary,2025-01-24
869,Alex Williams,17,,Standard,146.53,Horror,2025-03-01
,,6600.0,,Standard,230.73,,2024-10-28
,,30,,,,Action,2024-11-11
872,Jane Garcia,55,Brazil,Premium,,Comedy,2024-11-06
,,29,,Basic,,Romance,2024-12-19
,Michael Johnson,,India,Standard,521.06,Drama,2024-12-29
,,5100.0,Germany,Premium,40650.0,Action,
876,Michael Williams,38,,Premium,492.12,Documentary,2024-07-05
87700.0,,,Mexico,,,,
,,3700.0,,Basic,,,
879,,,Japan,,,Horror,2024-07-13
,Alex Brown,,,,,Drama,2024-11-29
881,,4200.0,,Premium,,Romance,2024-12-03
88200.0,,73,,Standard,610.05,Romance,2024-07-16
,Jane Davis,30,Japan,Premium,783.62,,2025-02-28
,John Martinez,,France,Standard,16.22,Action,2024-10-19
,David Brown,19,,,739.78,Romance,
,Emma Hernandez,16,Mexico,Basic,921.52,,2024-10-04
,David Williams,4000.0,France,,994.16,Sci-Fi,2024-08-03
888,,,,,,Comedy,2025-03-05
889,David Miller,62,Japan,,440.81,Sci-Fi,
890,Chris Jones,37,Mexico,,161.47,Drama,
891,David Miller,,,,36149.0,Action,
,Jane Hernandez,33,,,13.23,Drama,
893,Chris Davis,,France,Basic,,,2024-12-24
894,,16,Australia,Standard,449.53,Sci-Fi,2024-08-09
,,62,,Basic,,,2024-08-26
,,67,India,,,Action,
,James Martinez,,,Premium,,Documentary,2024-10-23
,,,,,,,2024-03-24
,Katie Martinez,76,Australia,Premium,814.32,,
900,,80,,Basic,624.8,,2024-08-23
901,,17,,,,Comedy,
902,Jane Smith,,,Standard,,Comedy,
903,,,Germany,Basic,136.6,,2024-08-27
,Katie Johnson,70,,,199.46,Sci-Fi,
,James Martinez,26,,,818.58,Documentary,
906,,47,Australia,Basic,190.48,,
90700.0,,43,Canada,Standard,942.69,Horror,2024-12-14
,,58,India,Standard,,Comedy,2024-08-23
909,,7600.0,France,Standard,150.63,Horror,2024-10-10
,,,UK,Basic,,,
,James Brown,,Mexico,Premium,904.6,Drama,2025-01-18
912,Emma Miller,,France,Premium,,Comedy,
,,58,Canada,Standard,80717.0,,2025-01-17
914,,,,,,Horror,
915,,25,,Premium,,Comedy,2024-10-22
,James Williams,,Canada,Standard,7841.0,,
,James Smith,,,,,,
,David Martinez,,,Basic,358.71,Comedy,
,David Davis,33,,Premium,755.87,,2024-11-04
920,,,India,Basic,303.37,Drama,2024-07-11
921,,48,,,6154.0,,
922,Jane Martinez,42,France,Premium,673.0,Comedy,2024-12-11
92300.0,Jane Johnson,29,Mexico,,,Horror,2025-01-07
924,John Hernandez,58,,,,Romance,2024-06-19
,,78,,Basic,,,2024-05-12
926,,,UK,Standard,,,
927,,40,Japan,Basic,,Action,
,Alex Brown,21,,,152.29,,2025-02-05
,,,,,,,
930,Katie Davis,2500.0,,Basic,745.79,Drama,2025-01-04
931,Emma Martinez,,Germany,,242.82,Action,2024-08-21
932,Katie Jones,59,Australia,,883.28,,
,David Davis,16,,,76951.0,Documentary,2024-12-28
934,Emma Smith,6800.0,,Premium,68.87,Drama,
,,16,USA,Basic,50.39,Documentary,2024-09-05
,,,India,Premium,936.77,Drama,
,Alex Martinez,43,,Basic,94390.0,Comedy,2024-10-26
,Emma Jones,77,,,754.19,Action,2024-07-02
939,Katie Garcia,,Australia,Standard,,Horror,
940,David Miller,32,Canada,Standard,320.9,Horror,2024-07-11
941,Sarah Martinez,6900.0,India,,,,2024-07-04
942,Michael Brown,75,Japan,Premium,479.86,Sci-Fi,2024-09-17
943,,44,India,,,,2024-06-03
944,,67,,,57960.0,Romance,2025-01-30
,Michael Jones,36,UK,Premium,462.04,Sci-Fi,2025-02-15
946,John Martinez,61,Brazil,Standard,873.7,Romance,
947,,48,,Basic,,Sci-Fi,
,David Johnson,79,Mexico,Premium,591.85,Action,2024-11-17
,,74,,,,Action,2025-02-07
950,,,Mexico,,,,2025-01-05
,,55,France,Premium,,,2024-11-05
,Katie Martinez,,UK,,,,
953,,18,Japan,Premium,640.85,,
95400.0,,,,,,Drama,
955,,40,Canada,Premium,,Drama,
956,John Davis,52,Japan,Standard,985.67,Horror,2024-10-22
957,Emma Martinez,44,India,,811.71,,2024-09-18
95800.0,,,France,Basic,908.61,,
,John Smith,,Mexico,Premium,,,2024-11-25
,,52,Brazil,Basic,,Comedy,
961,,,,Basic,,,
,Emma Garcia,,,Standard,384.44,Horror,2024-03-14
963,,58,UK,Premium,,Drama,
964,,15,,,280.13,,2024-09-24
,,16,,Basic,,Comedy,
,,71,France,,453.34,,
,,65,,Standard,,,
96800.0,,73,Canada,Standard,,Action,
969,John Williams,,Brazil,,136.02,,2024-07-20
970,Alex Brown,49,USA,Standard,219.56,Horror,2024-12-01
971,,71,Brazil,,319.08,Sci-Fi,2024-05-26
,,,UK,Basic,44769.0,Comedy,
973,John Johnson,51,,Premium,543.57,,2024-05-10
974,Michael Smith,,UK,Basic,,,2024-03-22
,Chris Garcia,66,,,987.91,,
,John Williams,,USA,,,Drama,2024-11-26
977,,5500.0,Brazil,Premium,356.47,Drama,
978,Chris Davis,,,Basic,,,2024-05-30
979,Sarah Smith,15,Germany,,675.5,,
980,,55,India,Standard,42231.0,,
981,Katie Miller,,,,818.74,Romance,2024-12-18
98200.0,Emma Brown,43,UK,Premium,271.38,,2024-04-26
,,67,Germany,,33748.0,Comedy,2025-03-04
,,,Germany,,,Romance,
,,35,France,,,,2024-07-24
98600.0,Sarah Williams,,Brazil,,,Horror,
98700.0,James Jones,,,Standard,,Action,2024-12-03
988,,51,,Premium,437.62,,2024-10-27
989,,1600.0,France,Standard,,Romance,2024-07-26
990,Sarah Jones,,,Standard,440.97,,2025-02-18
991,Jane Garcia,50,,,354.78,,2024-06-04
992,Alex Miller,3900.0,USA,,,Documentary,
993,John Brown,2100.0,Japan,Basic,,Sci-Fi,2024-05-08
,,20,Brazil,,,Sci-Fi,2024-03-31
,,,India,Premium,983.55,Romance,2024-04-03
99600.0,Emma Johnson,41,,Premium,156.14,,2024-05-28
,John Martinez,44,Germany,Basic,385.8,Documentary,
998,,38,,,242.06,Horror,2024-03-25
999,Alex Garcia,,UK,,593.8,Documentary,2024-05-25
1000,Alex Smith,,Brazil,,347.95,,
1001,Sarah Smith,61,Australia,,690.43,,2024-07-28
,Michael Hernandez,3600.0,Mexico,Basic,,,2024-10-31
,Jane Jones,56,,Standard,583.38,,
1004,Chris Smith,51,France,Premium,759.71,,2024-04-06
1005,Katie Davis,,,,,,2024-06-28
,Sarah Hernandez,42,,Premium,95979.0,,
,,,Mexico,,,,2024-10-26
1008,Alex Martinez,55,India,Premium,,Sci-Fi,
,,56,,Premium,,Sci-Fi,
1010,Chris Martinez,29,India,Basic,57.11,,
1011,Michael Garcia,,,Standard,,Sci-Fi,2024-11-22
,,73,Australia,Basic,805.95,,
1013,,31,,Premium,104.08,Sci-Fi,
1014,Chris Brown,40,UK,,756.71,,
1015,Alex Hernandez,,Australia,,580.34,,2024-12-21
101600.0,Katie Brown,76,USA,Standard,466.34,Sci-Fi,2024-04-06
1017,,30,,,6427.0,,2024-08-15
,,65,,,,Action,2025-01-30
1019,,41,Japan,,351.21,,2024-05-18
,Michael Miller,17,Australia,Basic,604.67,Drama,2024-10-15
,Michael Johnson,62,Brazil,Basic,519.06,Action,
1022,,80,Germany,,33465.0,Horror,2024-06-18
,John Martinez,30,UK,Basic,747.77,Sci-Fi,
1024,John Jones,,Japan,,7719.0,Horror,2025-01-08
102500.0,,,,,176.51,Romance,2024-06-04
,James Johnson,7800.0,Australia,Basic,583.42,Romance,2025-02-11
1027,James Williams,6700.0,Australia,,,Horror,2025-01-11
,,57,,Standard,957.55,Romance,2024-06-04
,,67,UK,Basic,582.61,Comedy,2024-08-02
1030,,,Canada,Basic,906.78,Romance,
1031,Chris Martinez,,,Standard,762.03,,2025-02-12
1032,,8000.0,,,,Drama,2024-09-16
1033,Katie Garcia,76,,Basic,974.08,Horror,2024-10-24
,Sarah Williams,,,Basic,347.53,Comedy,2024-04-30
1035,Chris Johnson,,,Basic,934.6,,
1036,,,,Premium,100.54,Sci-Fi,2024-10-18
,James Hernandez,18,,Standard,647.27,,
1038,James Johnson,73,,Premium,,,2024-03-29
103900.0,Alex Martinez,,,Standard,,Comedy,2024-07-24
1040,,,,Standard,13586.000000000002,,2024-07-02
,John Martinez,53,,,,Action,
104200.0,Katie Hernandez,66,,,76270.0,,2025-02-05
1043,,,Brazil,,20.52,Sci-Fi,2025-02-27
1044,Sarah Miller,,Germany,,,Horror,2024-05-15
,,18,,Basic,693.58,Horror,2024-08-03
1046,Katie Brown,,USA,,,Drama,2024-10-06
,Michael Brown,54,Germany,Premium,,,
1048,,15,USA,Basic,,Drama,2024-10-27
104900.0,Jane Brown,1900.0,,,,Action,2024-05-06
,,,,,,Action,2024-04-23
105100.0,Emma Garcia,,Mexico,Basic,813.46,Horror,
1052,,,Brazil,,34696.0,,
1053,,,,Basic,,Documentary,
,,,Brazil,,,,2025-01-12
,,,,,994.22,Horror,2024-12-03
,John Miller,,Japan,Premium,,Horror,2024-04-05
105700.0,,33,,Standard,,Comedy,2024-03-17
,,5900.0,Canada,,906.23,Action,
,David Williams,60,USA,Premium,,,
1060,James Brown,,Japan,,189.28,,2025-03-08
1061,,,,Premium,286.07,Romance,2024-11-26
1062,Jane Hernandez,2700.0,USA,,,,2024-07-16
1063,Katie Johnson,46,Brazil,,10717.0,,
1064,,,,,983.97,Action,
1065,Michael Brown,78,Germany,Standard,7.07,Horror,2024-03-31
,,,,Basic,,Documentary,2024-05-17
,Jane Jones,7300.0,,,32014.0,,2024-11-11
,,35,,,32910.0,Horror,
,,17,,Standard,257.23,Sci-Fi,2024-06-06
1070,Chris Martinez,58,Mexico,,,,2024-03-18
1071,,,,,14628.0,Drama,2024-07-22
,Michael Brown,26,UK,Premium,,Romance,
1073,Chris Martinez,40,Brazil,Standard,251.43,Horror,2024-10-06
1074,Chris Davis,,Canada,Basic,114.2,,2024-08-18
1075,Sarah Jones,,Germany,,211.25,Comedy,
1076,Emma Hernandez,75,Germany,Standard,,Action,
,,,,,,Sci-Fi,
,Sarah Jones,64,,,533.62,Romance,2025-01-22
1079,James Garcia,72,Brazil,Standard,,,
1080,,,USA,,,,2024-09-26
1081,Michael Hernandez,69,Canada,Standard,123.62,Comedy,
1082,,4200.0,,Basic,601.58,,
108300.0,,48,,,52172.0,Comedy,2024-08-12
1084,Katie Williams,44,France,,60280.99999999999,,
1085,James Jones,49,Germany,,85.8,Documentary,2025-02-18
1086,,78,USA,,778.98,Romance,
1087,Michael Hernandez,34,,Premium,408.38,Action,
,Michael Garcia,65,Canada,,152.81,,2024-04-02
,Michael Miller,1900.0,Brazil,Basic,389.79,Romance,
109000.0,Emma Garcia,,USA,Standard,326.2,Drama,2024-10-07
1091,,,Germany,,534.84,Documentary,2024-12-03
109200.0,Sarah Hernandez,,,,,,
,David Garcia,,,Premium,,Documentary,
,Emma Jones,46,Mexico,Premium,236.61,Sci-Fi,2025-02-13
,,63,Brazil,,,Drama,
1096,Sarah Garcia,,India,Premium,23106.0,Horror,2024-09-28
1097,Alex Johnson,40,France,Basic,353.82,,
1098,,62,Japan,Premium,378.97,Sci-Fi,
,Chris Hernandez,69,,,7629.000000000001,,2025-01-15
1100,,33,Canada,Standard,,,
,,,Mexico,Premium,192.26,Documentary,2024-12-17
,,16,Brazil,Standard,,Comedy,
110300.0,Emma Jones,6700.0,Japan,Basic,,Drama,2024-05-24
,Alex Williams,58,,,459.99,Documentary,2024-04-02
1105,,6600.0,,Premium,383.59,Sci-Fi,
1106,Jane Williams,,USA,Premium,392.07,Action,
1107,,28,France,Premium,,Horror,2024-04-16
1108,John Davis,72,,,,,
1109,Jane Miller,6700.0,,,,,
,Jane Miller,,Brazil,Premium,,Sci-Fi,
111100.0,James Hernandez,71,,,,,
,,,UK,,701.77,,2024-09-17
1113,,59,Germany,Standard,74.29,Romance,2024-08-18
